"District Name","School Code","School Name","State Board Region","Grade Span","Missed Days due to Hurricane Florence","Subgroup","School Growth Type","School Growth Status","School Growth Index Score"
"Alamance-Burlington Schools","010396","Walter M Williams High","Piedmont-Triad","09-12",1,"All Students","Overall","Exceeded",7.77
"Alamance-Burlington Schools","010396","Walter M Williams High","Piedmont-Triad","09-12",1,"Black","Overall","Exceeded",3.48
"Alamance-Burlington Schools","010396","Walter M Williams High","Piedmont-Triad","09-12",1,"Economically Disadvantaged","Overall","Exceeded",4.18
"Alamance-Burlington Schools","010396","Walter M Williams High","Piedmont-Triad","09-12",1,"Hispanic","Overall","Exceeded",4.41
"Alamance-Burlington Schools","010396","Walter M Williams High","Piedmont-Triad","09-12",1,"Two or More Races","Overall","Met",1.75
"Alamance-Burlington Schools","010396","Walter M Williams High","Piedmont-Triad","09-12",1,"Students With Disabilities","Overall","Met",0.12
"Alamance-Burlington Schools","010396","Walter M Williams High","Piedmont-Triad","09-12",1,"White","Overall","Exceeded",3.81
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"Academically or Intellectually Gifted","Overall","Met",0.41
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"All Students","Overall","Not Met",-2.82
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"Black","Overall","Met",-0.91
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"Economically Disadvantaged","Overall","Not Met",-3.77
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"English Learner","Overall","Met",-1.17
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"Hispanic","Overall","Met",-0.96
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"Two or More Races","Overall","Met",-0.86
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"Students With Disabilities","Overall","Met",-0.92
"Alamance-Burlington Schools","010400","Western Alamance High","Piedmont-Triad","09-12",1,"White","Overall","Not Met",-2.14
"Alexander County Schools","020302","Alexander Central High","Northwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",1.94
"Alexander County Schools","020302","Alexander Central High","Northwest","09-12",1,"All Students","Overall","Met",-1.51
"Alexander County Schools","020302","Alexander Central High","Northwest","09-12",1,"Black","Overall","Met",-0.75
"Alexander County Schools","020302","Alexander Central High","Northwest","09-12",1,"Economically Disadvantaged","Overall","Not Met",-2.45
"Alexander County Schools","020302","Alexander Central High","Northwest","09-12",1,"Hispanic","Overall","Met",-0.96
"Alexander County Schools","020302","Alexander Central High","Northwest","09-12",1,"Two or More Races","Overall","Met",-0.04
"Alexander County Schools","020302","Alexander Central High","Northwest","09-12",1,"Students With Disabilities","Overall","Met",-0.4
"Alexander County Schools","020302","Alexander Central High","Northwest","09-12",1,"White","Overall","Met",-1.27
"Alleghany County Schools","030304","Alleghany High","Northwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-1.13
"Alleghany County Schools","030304","Alleghany High","Northwest","09-12",0,"All Students","Overall","Met",-1.96
"Alleghany County Schools","030304","Alleghany High","Northwest","09-12",0,"Economically Disadvantaged","Overall","Met",-1.04
"Alleghany County Schools","030304","Alleghany High","Northwest","09-12",0,"Hispanic","Overall","Met",-0.03
"Alleghany County Schools","030304","Alleghany High","Northwest","09-12",0,"Students With Disabilities","Overall","Not Met",-2.02
"Alleghany County Schools","030304","Alleghany High","Northwest","09-12",0,"White","Overall","Not Met",-2.27
"Anson County Schools","040305","Anson Academy","Southwest","07-12",7,"All Students","Overall","Met",-1.41
"Anson County Schools","040305","Anson Academy","Southwest","07-12",7,"Economically Disadvantaged","Overall","Met",-1.12
"Anson County Schools","040306","Anson High School","Southwest","09-12",7,"Academically or Intellectually Gifted","Overall","Not Met",-3.28
"Anson County Schools","040306","Anson High School","Southwest","09-12",7,"All Students","Overall","Not Met",-5.26
"Anson County Schools","040306","Anson High School","Southwest","09-12",7,"Black","Overall","Not Met",-3.46
"Anson County Schools","040306","Anson High School","Southwest","09-12",7,"Economically Disadvantaged","Overall","Not Met",-4.5
"Anson County Schools","040306","Anson High School","Southwest","09-12",7,"Hispanic","Overall","Met",-1.34
"Anson County Schools","040306","Anson High School","Southwest","09-12",7,"Students With Disabilities","Overall","Met",-1.9
"Anson County Schools","040306","Anson High School","Southwest","09-12",7,"White","Overall","Not Met",-3.91
"Ashe County Schools","050302","Ashe County High","Northwest","09-12",1,"Academically or Intellectually Gifted","Overall","Not Met",-3.59
"Ashe County Schools","050302","Ashe County High","Northwest","09-12",1,"All Students","Overall","Not Met",-9.07
"Ashe County Schools","050302","Ashe County High","Northwest","09-12",1,"Economically Disadvantaged","Overall","Not Met",-7.99
"Ashe County Schools","050302","Ashe County High","Northwest","09-12",1,"English Learner","Overall","Met",-0.68
"Ashe County Schools","050302","Ashe County High","Northwest","09-12",1,"Hispanic","Overall","Not Met",-2.01
"Ashe County Schools","050302","Ashe County High","Northwest","09-12",1,"Students With Disabilities","Overall","Not Met",-5.31
"Ashe County Schools","050302","Ashe County High","Northwest","09-12",1,"White","Overall","Not Met",-9.37
"Avery County Schools","060302","Avery County High","Northwest","09-12",1,"Academically or Intellectually Gifted","Overall","Met",1.66
"Avery County Schools","060302","Avery County High","Northwest","09-12",1,"All Students","Overall","Not Met",-2.71
"Avery County Schools","060302","Avery County High","Northwest","09-12",1,"Economically Disadvantaged","Overall","Met",-1.7
"Avery County Schools","060302","Avery County High","Northwest","09-12",1,"Hispanic","Overall","Met",-1.23
"Avery County Schools","060302","Avery County High","Northwest","09-12",1,"Students With Disabilities","Overall","Met",-1.23
"Avery County Schools","060302","Avery County High","Northwest","09-12",1,"White","Overall","Not Met",-2.82
"Beaufort County Schools","070310","B C Ed Tech Center","Northeast","06-12",7,"All Students","Overall","Not Met",-4.04
"Beaufort County Schools","070310","B C Ed Tech Center","Northeast","06-12",7,"All Students","Mathematics","Met",0.91
"Beaufort County Schools","070310","B C Ed Tech Center","Northeast","06-12",7,"Black","Overall","Not Met",-2.58
"Beaufort County Schools","070310","B C Ed Tech Center","Northeast","06-12",7,"Economically Disadvantaged","Overall","Not Met",-3
"Beaufort County Schools","070310","B C Ed Tech Center","Northeast","06-12",7,"White","Overall","Not Met",-2.83
"Beaufort County Schools","070330","Northside High","Northeast","09-12",7,"Academically or Intellectually Gifted","Overall","Met",0.27
"Beaufort County Schools","070330","Northside High","Northeast","09-12",7,"All Students","Overall","Met",-1.68
"Beaufort County Schools","070330","Northside High","Northeast","09-12",7,"Black","Overall","Met",1.23
"Beaufort County Schools","070330","Northside High","Northeast","09-12",7,"Economically Disadvantaged","Overall","Met",-0.12
"Beaufort County Schools","070330","Northside High","Northeast","09-12",7,"English Learner","Overall","Met",0.2
"Beaufort County Schools","070330","Northside High","Northeast","09-12",7,"Hispanic","Overall","Met",0.1
"Beaufort County Schools","070330","Northside High","Northeast","09-12",7,"Students With Disabilities","Overall","Met",-0.22
"Beaufort County Schools","070330","Northside High","Northeast","09-12",7,"White","Overall","Not Met",-2.52
"Beaufort County Schools","070339","Southside High","Northeast","09-12",7,"All Students","Overall","Met",-1.08
"Beaufort County Schools","070339","Southside High","Northeast","09-12",7,"Black","Overall","Met",-1.51
"Beaufort County Schools","070339","Southside High","Northeast","09-12",7,"Economically Disadvantaged","Overall","Met",-1.63
"Beaufort County Schools","070339","Southside High","Northeast","09-12",7,"Students With Disabilities","Overall","Met",0.58
"Beaufort County Schools","070339","Southside High","Northeast","09-12",7,"White","Overall","Met",-1.1
"Beaufort County Schools","070342","Washington High","Northeast","09-12",7,"Academically or Intellectually Gifted","Overall","Met",1.17
"Beaufort County Schools","070342","Washington High","Northeast","09-12",7,"All Students","Overall","Not Met",-3.05
"Beaufort County Schools","070342","Washington High","Northeast","09-12",7,"Black","Overall","Met",-1.55
"Beaufort County Schools","070342","Washington High","Northeast","09-12",7,"Economically Disadvantaged","Overall","Met",-1.2
"Beaufort County Schools","070342","Washington High","Northeast","09-12",7,"English Learner","Overall","Met",0.6
"Beaufort County Schools","070342","Washington High","Northeast","09-12",7,"Hispanic","Overall","Not Met",-2.1
"Beaufort County Schools","070342","Washington High","Northeast","09-12",7,"Students With Disabilities","Overall","Met",-0.36
"Beaufort County Schools","070342","Washington High","Northeast","09-12",7,"White","Overall","Met",-1.25
"Bertie County Schools","080312","Bertie High","Northeast","09-12",3,"All Students","Overall","Not Met",-4.31
"Bertie County Schools","080312","Bertie High","Northeast","09-12",3,"Black","Overall","Not Met",-4.33
"Bertie County Schools","080312","Bertie High","Northeast","09-12",3,"Economically Disadvantaged","Overall","Not Met",-2.88
"Bertie County Schools","080312","Bertie High","Northeast","09-12",3,"Students With Disabilities","Overall","Met",-1.45
"Bertie County Schools","080312","Bertie High","Northeast","09-12",3,"White","Overall","Met",-0.06
"Bladen County Schools","090330","East Bladen High","Sandhills","09-12",13,"Academically or Intellectually Gifted","Overall","Met",-0.06
"Bladen County Schools","090330","East Bladen High","Sandhills","09-12",13,"All Students","Overall","Met",-0.37
"Bladen County Schools","090330","East Bladen High","Sandhills","09-12",13,"Black","Overall","Met",-1.39
"Bladen County Schools","090330","East Bladen High","Sandhills","09-12",13,"Economically Disadvantaged","Overall","Met",-0.4
"Bladen County Schools","090330","East Bladen High","Sandhills","09-12",13,"Hispanic","Overall","Met",0.83
"Bladen County Schools","090330","East Bladen High","Sandhills","09-12",13,"Two or More Races","Overall","Met",-0.48
"Bladen County Schools","090330","East Bladen High","Sandhills","09-12",13,"Students With Disabilities","Overall","Met",-0.32
"Bladen County Schools","090330","East Bladen High","Sandhills","09-12",13,"White","Overall","Met",0.41
"Bladen County Schools","090368","West Bladen High","Sandhills","09-12",13,"Academically or Intellectually Gifted","Overall","Met",1.38
"Bladen County Schools","090368","West Bladen High","Sandhills","09-12",13,"All Students","Overall","Met",-0.6
"Bladen County Schools","090368","West Bladen High","Sandhills","09-12",13,"Black","Overall","Met",0.29
"Bladen County Schools","090368","West Bladen High","Sandhills","09-12",13,"Economically Disadvantaged","Overall","Met",-1.27
"Bladen County Schools","090368","West Bladen High","Sandhills","09-12",13,"Hispanic","Overall","Met",-0.38
"Bladen County Schools","090368","West Bladen High","Sandhills","09-12",13,"Students With Disabilities","Overall","Met",-1.56
"Bladen County Schools","090368","West Bladen High","Sandhills","09-12",13,"White","Overall","Met",-0.38
"Brunswick County Schools","100326","North Brunswick High","Southeast","09-12",13,"Academically or Intellectually Gifted","Overall","Met",1.17
"Brunswick County Schools","100326","North Brunswick High","Southeast","09-12",13,"All Students","Overall","Met",1.84
"Brunswick County Schools","100326","North Brunswick High","Southeast","09-12",13,"Black","Overall","Met",-0.02
"Brunswick County Schools","100326","North Brunswick High","Southeast","09-12",13,"Economically Disadvantaged","Overall","Met",0.45
"Brunswick County Schools","100326","North Brunswick High","Southeast","09-12",13,"Hispanic","Overall","Met",0.04
"Brunswick County Schools","100326","North Brunswick High","Southeast","09-12",13,"Two or More Races","Overall","Met",1.34
"Brunswick County Schools","100326","North Brunswick High","Southeast","09-12",13,"Students With Disabilities","Overall","Met",-0.89
"Brunswick County Schools","100326","North Brunswick High","Southeast","09-12",13,"White","Overall","Met",1.93
"Brunswick County Schools","100334","South Brunswick High","Southeast","09-12",13,"Academically or Intellectually Gifted","Overall","Met",0.02
"Brunswick County Schools","100334","South Brunswick High","Southeast","09-12",13,"All Students","Overall","Met",-0.83
"Brunswick County Schools","100334","South Brunswick High","Southeast","09-12",13,"Black","Overall","Met",-0.14
"Brunswick County Schools","100334","South Brunswick High","Southeast","09-12",13,"Economically Disadvantaged","Overall","Not Met",-2.41
"Brunswick County Schools","100334","South Brunswick High","Southeast","09-12",13,"Hispanic","Overall","Met",-0.3
"Brunswick County Schools","100334","South Brunswick High","Southeast","09-12",13,"Two or More Races","Overall","Met",0.32
"Brunswick County Schools","100334","South Brunswick High","Southeast","09-12",13,"Students With Disabilities","Overall","Met",-1.78
"Brunswick County Schools","100334","South Brunswick High","Southeast","09-12",13,"White","Overall","Met",-0.87
"Brunswick County Schools","100348","West Brunswick High","Southeast","09-12",13,"Academically or Intellectually Gifted","Overall","Met",-0.11
"Brunswick County Schools","100348","West Brunswick High","Southeast","09-12",13,"All Students","Overall","Not Met",-3.85
"Brunswick County Schools","100348","West Brunswick High","Southeast","09-12",13,"Black","Overall","Not Met",-2.02
"Brunswick County Schools","100348","West Brunswick High","Southeast","09-12",13,"Economically Disadvantaged","Overall","Not Met",-3.63
"Brunswick County Schools","100348","West Brunswick High","Southeast","09-12",13,"English Learner","Overall","Met",-0.34
"Brunswick County Schools","100348","West Brunswick High","Southeast","09-12",13,"Hispanic","Overall","Met",-0.6
"Brunswick County Schools","100348","West Brunswick High","Southeast","09-12",13,"Students With Disabilities","Overall","Not Met",-2.71
"Brunswick County Schools","100348","West Brunswick High","Southeast","09-12",13,"White","Overall","Not Met",-3.29
"Buncombe County Schools","110303","Community High School","Western","09-12",0,"All Students","Overall","Not Met",-4.79
"Buncombe County Schools","110303","Community High School","Western","09-12",0,"Economically Disadvantaged","Overall","Not Met",-4.62
"Buncombe County Schools","110303","Community High School","Western","09-12",0,"Students With Disabilities","Overall","Met",-1.08
"Buncombe County Schools","110303","Community High School","Western","09-12",0,"White","Overall","Not Met",-3.23
"Buncombe County Schools","110304","Reynolds High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",3
"Buncombe County Schools","110304","Reynolds High","Western","09-12",0,"All Students","Overall","Exceeded",3.26
"Buncombe County Schools","110304","Reynolds High","Western","09-12",0,"Black","Overall","Met",0.05
"Buncombe County Schools","110304","Reynolds High","Western","09-12",0,"Economically Disadvantaged","Overall","Met",1.7
"Buncombe County Schools","110304","Reynolds High","Western","09-12",0,"Hispanic","Overall","Met",0.13
"Buncombe County Schools","110304","Reynolds High","Western","09-12",0,"Two or More Races","Overall","Met",0.72
"Buncombe County Schools","110304","Reynolds High","Western","09-12",0,"Students With Disabilities","Overall","Met",-0.72
"Buncombe County Schools","110304","Reynolds High","Western","09-12",0,"White","Overall","Exceeded",3.68
"Buncombe County Schools","110336","Owen High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",2.16
"Buncombe County Schools","110336","Owen High","Western","09-12",0,"All Students","Overall","Exceeded",6.6
"Buncombe County Schools","110336","Owen High","Western","09-12",0,"Economically Disadvantaged","Overall","Exceeded",2.88
"Buncombe County Schools","110336","Owen High","Western","09-12",0,"Hispanic","Overall","Met",1.54
"Buncombe County Schools","110336","Owen High","Western","09-12",0,"Students With Disabilities","Overall","Met",0.78
"Buncombe County Schools","110336","Owen High","Western","09-12",0,"White","Overall","Exceeded",6.12
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-1.76
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"All Students","Overall","Met",1.28
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"Black","Overall","Met",1.02
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"Economically Disadvantaged","Overall","Met",-0.58
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"English Learner","Overall","Met",-0.19
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"Hispanic","Overall","Met",1.13
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"Two or More Races","Overall","Met",0.01
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"Students With Disabilities","Overall","Met",0.48
"Buncombe County Schools","110340","Erwin High","Western","09-12",0,"White","Overall","Met",0.29
"Buncombe County Schools","110352","Enka High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",5.1
"Buncombe County Schools","110352","Enka High","Western","09-12",0,"All Students","Overall","Exceeded",12.61
"Buncombe County Schools","110352","Enka High","Western","09-12",0,"Economically Disadvantaged","Overall","Exceeded",7.36
"Buncombe County Schools","110352","Enka High","Western","09-12",0,"English Learner","Overall","Exceeded",4.41
"Buncombe County Schools","110352","Enka High","Western","09-12",0,"Hispanic","Overall","Exceeded",6.35
"Buncombe County Schools","110352","Enka High","Western","09-12",0,"Two or More Races","Overall","Exceeded",2.23
"Buncombe County Schools","110352","Enka High","Western","09-12",0,"Students With Disabilities","Overall","Met",1.4
"Buncombe County Schools","110352","Enka High","Western","09-12",0,"White","Overall","Exceeded",10.2
"Buncombe County Schools","110380","North Buncombe High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-1.81
"Buncombe County Schools","110380","North Buncombe High","Western","09-12",0,"All Students","Overall","Not Met",-3.22
"Buncombe County Schools","110380","North Buncombe High","Western","09-12",0,"Economically Disadvantaged","Overall","Not Met",-2.06
"Buncombe County Schools","110380","North Buncombe High","Western","09-12",0,"Hispanic","Overall","Met",-0.17
"Buncombe County Schools","110380","North Buncombe High","Western","09-12",0,"Students With Disabilities","Overall","Met",-0.14
"Buncombe County Schools","110380","North Buncombe High","Western","09-12",0,"White","Overall","Not Met",-3.25
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",2.06
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"All Students","Overall","Met",-0.97
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"Black","Overall","Met",-0.75
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"Economically Disadvantaged","Overall","Met",-1.89
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"English Learner","Overall","Met",1.11
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"Hispanic","Overall","Met",-0.66
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"Two or More Races","Overall","Met",-1.15
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"Students With Disabilities","Overall","Met",-1.76
"Buncombe County Schools","110416","Roberson High","Western","09-12",0,"White","Overall","Met",-0.1
"Buncombe County Schools","110500","Nesbitt Discovery Academy","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Exceeded",4.51
"Buncombe County Schools","110500","Nesbitt Discovery Academy","Western","09-12",0,"All Students","Overall","Exceeded",6.23
"Buncombe County Schools","110500","Nesbitt Discovery Academy","Western","09-12",0,"Economically Disadvantaged","Overall","Exceeded",4.14
"Buncombe County Schools","110500","Nesbitt Discovery Academy","Western","09-12",0,"White","Overall","Exceeded",6.11
"Asheville City Schools","111302","Asheville High","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Not Met",-4.55
"Asheville City Schools","111302","Asheville High","Western","09-12",0,"All Students","Overall","Not Met",-4.24
"Asheville City Schools","111302","Asheville High","Western","09-12",0,"Black","Overall","Met",-1.46
"Asheville City Schools","111302","Asheville High","Western","09-12",0,"Economically Disadvantaged","Overall","Not Met",-2.61
"Asheville City Schools","111302","Asheville High","Western","09-12",0,"Hispanic","Overall","Met",0.18
"Asheville City Schools","111302","Asheville High","Western","09-12",0,"Two or More Races","Overall","Met",-1.01
"Asheville City Schools","111302","Asheville High","Western","09-12",0,"Students With Disabilities","Overall","Met",-1.68
"Asheville City Schools","111302","Asheville High","Western","09-12",0,"White","Overall","Not Met",-3.44
"Asheville City Schools","111700","School of Inquiry and Life Sciences","Western","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-0.51
"Asheville City Schools","111700","School of Inquiry and Life Sciences","Western","09-12",0,"All Students","Overall","Met",1.09
"Asheville City Schools","111700","School of Inquiry and Life Sciences","Western","09-12",0,"Black","Overall","Met",0.07
"Asheville City Schools","111700","School of Inquiry and Life Sciences","Western","09-12",0,"Economically Disadvantaged","Overall","Met",0.72
"Asheville City Schools","111700","School of Inquiry and Life Sciences","Western","09-12",0,"White","Overall","Met",1.05
"Burke County Schools","120308","Hallyburton Academy","Northwest","06-12",0,"All Students","Overall","Not Met",-4.99
"Burke County Schools","120308","Hallyburton Academy","Northwest","06-12",0,"All Students","Mathematics","Not Met",-3.3
"Burke County Schools","120308","Hallyburton Academy","Northwest","06-12",0,"Economically Disadvantaged","Overall","Not Met",-4.89
"Burke County Schools","120308","Hallyburton Academy","Northwest","06-12",0,"Students With Disabilities","Overall","Not Met",-2.48
"Burke County Schools","120308","Hallyburton Academy","Northwest","06-12",0,"White","Overall","Not Met",-3.77
"Burke County Schools","120314","East Burke High","Northwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",0.6
"Burke County Schools","120314","East Burke High","Northwest","09-12",0,"All Students","Overall","Not Met",-2.49
"Burke County Schools","120314","East Burke High","Northwest","09-12",0,"Asian","Overall","Met",0.93
"Burke County Schools","120314","East Burke High","Northwest","09-12",0,"Economically Disadvantaged","Overall","Met",-1.06
"Burke County Schools","120314","East Burke High","Northwest","09-12",0,"English Learner","Overall","Met",0.02
"Burke County Schools","120314","East Burke High","Northwest","09-12",0,"Hispanic","Overall","Met",-1.28
"Burke County Schools","120314","East Burke High","Northwest","09-12",0,"Students With Disabilities","Overall","Met",-1.23
"Burke County Schools","120314","East Burke High","Northwest","09-12",0,"White","Overall","Not Met",-2.27
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",1.58
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"All Students","Overall","Exceeded",2.75
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"Asian","Overall","Met",1.14
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"Black","Overall","Met",-0.78
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"Economically Disadvantaged","Overall","Met",1.93
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"English Learner","Overall","Met",1.13
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"Hispanic","Overall","Exceeded",2.01
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"Two or More Races","Overall","Met",0.54
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"Students With Disabilities","Overall","Met",0.23
"Burke County Schools","120318","Freedom High","Northwest","09-12",0,"White","Overall","Met",1.84
"Burke County Schools","120346","Jimmy C Draughn High School","Northwest","09-12",0,"Academically or Intellectually Gifted","Overall","Met",-1.69
"Burke County Schools","120346","Jimmy C Draughn High School","Northwest","09-12",0,"All Students","Overall","Not Met",-2.61
"Burke County Schools","120346","Jimmy C Draughn High School","Northwest","09-12",0,"Asian","Overall","Met",0.32
"Burke County Schools","120346","Jimmy C Draughn High School","Northwest","09-12",0,"Economically Disadvantaged","Overall","Not Met",-2.54
"Burke County Schools","120346","Jimmy C Draughn High School","Northwest","09-12",0,"Hispanic","Overall","Met",-1.07
